timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320704745,Forge,CAPTURE_OFF,1,World Flythrough,30.98,32.28,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704762,Forge,CAPTURE_OFF,1,World Flythrough,55.88,17.89,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704796,Forge,CAPTURE_OFF,1,World Flythrough,30.34,32.96,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704813,Forge,CAPTURE_OFF,1,World Flythrough,58.30,17.15,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704849,Forge,CAPTURE_OFF,1,World Flythrough,27.84,35.92,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704872,Forge,CAPTURE_OFF,1,World Flythrough,42.80,23.36,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704905,Forge,CAPTURE_OFF,1,World Flythrough,30.12,33.20,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704925,Forge,CAPTURE_OFF,1,World Flythrough,50.77,19.70,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704950,Forge,CAPTURE_OFF,1,World Flythrough,39.79,25.13,10.69,N/A,4598.50,N/A,0,0,0,0
1782320704982,Forge,CAPTURE_OFF,1,World Flythrough,31.13,32.12,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705009,Forge,CAPTURE_OFF,1,World Flythrough,36.67,27.27,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705031,Forge,CAPTURE_OFF,1,World Flythrough,46.95,21.30,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705056,Forge,CAPTURE_OFF,1,World Flythrough,39.74,25.16,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705081,Forge,CAPTURE_OFF,1,World Flythrough,40.58,24.64,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705107,Forge,CAPTURE_OFF,1,World Flythrough,38.61,25.90,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705130,Forge,CAPTURE_OFF,1,World Flythrough,41.84,23.90,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705155,Forge,CAPTURE_OFF,1,World Flythrough,39.93,25.04,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705182,Forge,CAPTURE_OFF,1,World Flythrough,38.40,26.04,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705206,Forge,CAPTURE_OFF,1,World Flythrough,41.51,24.09,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705231,Forge,CAPTURE_OFF,1,World Flythrough,39.84,25.10,10.69,N/A,4598.50,N/A,0,0,0,0
1782320705308,Forge,CAPTURE_OFF,1,World Flythrough,33.89,29.50,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705329,Forge,CAPTURE_OFF,1,World Flythrough,14.50,68.98,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705355,Forge,CAPTURE_OFF,1,World Flythrough,38.17,26.20,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705380,Forge,CAPTURE_OFF,1,World Flythrough,41.24,24.25,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705404,Forge,CAPTURE_OFF,1,World Flythrough,41.44,24.13,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705429,Forge,CAPTURE_OFF,1,World Flythrough,39.58,25.27,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705454,Forge,CAPTURE_OFF,1,World Flythrough,39.62,25.24,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705480,Forge,CAPTURE_OFF,1,World Flythrough,39.93,25.05,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705505,Forge,CAPTURE_OFF,1,World Flythrough,39.10,25.58,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705529,Forge,CAPTURE_OFF,1,World Flythrough,40.62,24.62,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705555,Forge,CAPTURE_OFF,1,World Flythrough,39.40,25.38,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705581,Forge,CAPTURE_OFF,1,World Flythrough,39.01,25.64,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705605,Forge,CAPTURE_OFF,1,World Flythrough,41.64,24.02,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705630,Forge,CAPTURE_OFF,1,World Flythrough,39.76,25.15,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705657,Forge,CAPTURE_OFF,1,World Flythrough,36.57,27.34,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705680,Forge,CAPTURE_OFF,1,World Flythrough,44.04,22.71,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705706,Forge,CAPTURE_OFF,1,World Flythrough,38.06,26.28,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705730,Forge,CAPTURE_OFF,1,World Flythrough,42.01,23.80,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705755,Forge,CAPTURE_OFF,1,World Flythrough,39.59,25.26,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705780,Forge,CAPTURE_OFF,1,World Flythrough,41.18,24.28,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705805,Forge,CAPTURE_OFF,1,World Flythrough,40.01,25.00,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705830,Forge,CAPTURE_OFF,1,World Flythrough,39.90,25.06,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705854,Forge,CAPTURE_OFF,1,World Flythrough,40.49,24.70,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705879,Forge,CAPTURE_OFF,1,World Flythrough,39.73,25.17,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705907,Forge,CAPTURE_OFF,1,World Flythrough,36.44,27.45,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705929,Forge,CAPTURE_OFF,1,World Flythrough,44.19,22.63,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705955,Forge,CAPTURE_OFF,1,World Flythrough,38.75,25.80,11.63,N/A,2783.82,N/A,0,0,0,0
1782320705980,Forge,CAPTURE_OFF,1,World Flythrough,40.60,24.63,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706004,Forge,CAPTURE_OFF,1,World Flythrough,40.61,24.62,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706030,Forge,CAPTURE_OFF,1,World Flythrough,38.65,25.87,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706054,Forge,CAPTURE_OFF,1,World Flythrough,41.83,23.91,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706080,Forge,CAPTURE_OFF,1,World Flythrough,39.69,25.19,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706105,Forge,CAPTURE_OFF,1,World Flythrough,39.72,25.18,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706130,Forge,CAPTURE_OFF,1,World Flythrough,39.70,25.19,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706156,Forge,CAPTURE_OFF,1,World Flythrough,38.80,25.78,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706180,Forge,CAPTURE_OFF,1,World Flythrough,41.60,24.04,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706204,Forge,CAPTURE_OFF,1,World Flythrough,40.51,24.69,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706229,Forge,CAPTURE_OFF,1,World Flythrough,39.72,25.18,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706255,Forge,CAPTURE_OFF,1,World Flythrough,39.37,25.40,11.63,N/A,2783.82,N/A,0,0,0,0
1782320706324,Forge,CAPTURE_OFF,1,World Flythrough,40.29,24.82,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706353,Forge,CAPTURE_OFF,1,World Flythrough,13.73,72.82,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706370,Forge,CAPTURE_OFF,1,World Flythrough,55.37,18.06,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706398,Forge,CAPTURE_OFF,1,World Flythrough,36.58,27.34,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706421,Forge,CAPTURE_OFF,1,World Flythrough,43.91,22.77,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706448,Forge,CAPTURE_OFF,1,World Flythrough,37.19,26.89,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706471,Forge,CAPTURE_OFF,1,World Flythrough,41.92,23.85,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706499,Forge,CAPTURE_OFF,1,World Flythrough,36.65,27.29,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706520,Forge,CAPTURE_OFF,1,World Flythrough,45.60,21.93,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706550,Forge,CAPTURE_OFF,1,World Flythrough,34.70,28.82,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706571,Forge,CAPTURE_OFF,1,World Flythrough,47.00,21.27,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706599,Forge,CAPTURE_OFF,1,World Flythrough,35.82,27.92,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706621,Forge,CAPTURE_OFF,1,World Flythrough,45.33,22.06,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706647,Forge,CAPTURE_OFF,1,World Flythrough,37.74,26.49,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706672,Forge,CAPTURE_OFF,1,World Flythrough,41.06,24.35,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706700,Forge,CAPTURE_OFF,1,World Flythrough,35.05,28.53,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706721,Forge,CAPTURE_OFF,1,World Flythrough,47.30,21.14,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706750,Forge,CAPTURE_OFF,1,World Flythrough,35.55,28.13,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706771,Forge,CAPTURE_OFF,1,World Flythrough,47.57,21.02,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706799,Forge,CAPTURE_OFF,1,World Flythrough,35.46,28.20,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706821,Forge,CAPTURE_OFF,1,World Flythrough,45.28,22.08,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706848,Forge,CAPTURE_OFF,1,World Flythrough,37.05,26.99,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706870,Forge,CAPTURE_OFF,1,World Flythrough,44.08,22.68,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706897,Forge,CAPTURE_OFF,1,World Flythrough,37.04,26.99,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706921,Forge,CAPTURE_OFF,1,World Flythrough,42.49,23.53,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706947,Forge,CAPTURE_OFF,1,World Flythrough,39.13,25.55,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706970,Forge,CAPTURE_OFF,1,World Flythrough,41.94,23.85,9.43,N/A,2994.38,N/A,0,0,0,0
1782320706998,Forge,CAPTURE_OFF,1,World Flythrough,36.06,27.74,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707020,Forge,CAPTURE_OFF,1,World Flythrough,45.41,22.02,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707047,Forge,CAPTURE_OFF,1,World Flythrough,37.51,26.66,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707070,Forge,CAPTURE_OFF,1,World Flythrough,42.66,23.44,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707096,Forge,CAPTURE_OFF,1,World Flythrough,38.51,25.97,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707120,Forge,CAPTURE_OFF,1,World Flythrough,41.75,23.95,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707145,Forge,CAPTURE_OFF,1,World Flythrough,39.90,25.06,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707171,Forge,CAPTURE_OFF,1,World Flythrough,39.05,25.61,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707197,Forge,CAPTURE_OFF,1,World Flythrough,37.95,26.35,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707220,Forge,CAPTURE_OFF,1,World Flythrough,43.75,22.86,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707247,Forge,CAPTURE_OFF,1,World Flythrough,36.38,27.49,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707270,Forge,CAPTURE_OFF,1,World Flythrough,43.81,22.82,9.43,N/A,2994.38,N/A,0,0,0,0
1782320707353,Forge,CAPTURE_OFF,1,World Flythrough,36.49,27.41,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707377,Forge,CAPTURE_OFF,1,World Flythrough,12.59,79.40,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707402,Forge,CAPTURE_OFF,1,World Flythrough,40.29,24.82,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707424,Forge,CAPTURE_OFF,1,World Flythrough,44.29,22.58,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707451,Forge,CAPTURE_OFF,1,World Flythrough,37.39,26.75,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707474,Forge,CAPTURE_OFF,1,World Flythrough,43.54,22.97,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707500,Forge,CAPTURE_OFF,1,World Flythrough,38.58,25.92,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707524,Forge,CAPTURE_OFF,1,World Flythrough,41.35,24.19,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707551,Forge,CAPTURE_OFF,1,World Flythrough,36.96,27.06,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707575,Forge,CAPTURE_OFF,1,World Flythrough,42.96,23.28,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707602,Forge,CAPTURE_OFF,1,World Flythrough,36.18,27.64,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707625,Forge,CAPTURE_OFF,1,World Flythrough,45.34,22.05,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707653,Forge,CAPTURE_OFF,1,World Flythrough,34.96,28.60,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707675,Forge,CAPTURE_OFF,1,World Flythrough,46.29,21.60,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707702,Forge,CAPTURE_OFF,1,World Flythrough,35.99,27.78,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707727,Forge,CAPTURE_OFF,1,World Flythrough,40.37,24.77,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707751,Forge,CAPTURE_OFF,1,World Flythrough,42.08,23.76,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707774,Forge,CAPTURE_OFF,1,World Flythrough,43.24,23.12,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707800,Forge,CAPTURE_OFF,1,World Flythrough,38.88,25.72,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707825,Forge,CAPTURE_OFF,1,World Flythrough,40.60,24.63,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707853,Forge,CAPTURE_OFF,1,World Flythrough,35.12,28.47,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707874,Forge,CAPTURE_OFF,1,World Flythrough,46.97,21.29,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707902,Forge,CAPTURE_OFF,1,World Flythrough,35.83,27.91,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707925,Forge,CAPTURE_OFF,1,World Flythrough,44.23,22.61,14.77,N/A,3395.80,N/A,0,0,0,0
1782320707951,Forge,CAPTURE_OFF,1,World Flythrough,38.60,25.91,14.77,N/A,3395.80,N/A,0,0,0,0
1782320713022,Forge,CAPTURE_ON,1,World Flythrough,45.44,22.01,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713050,Forge,CAPTURE_ON,1,World Flythrough,13.62,73.41,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713070,Forge,CAPTURE_ON,1,World Flythrough,50.38,19.85,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713101,Forge,CAPTURE_ON,1,World Flythrough,32.47,30.80,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713119,Forge,CAPTURE_ON,1,World Flythrough,53.55,18.67,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713150,Forge,CAPTURE_ON,1,World Flythrough,32.66,30.62,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713169,Forge,CAPTURE_ON,1,World Flythrough,51.78,19.31,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713199,Forge,CAPTURE_ON,1,World Flythrough,33.28,30.05,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713219,Forge,CAPTURE_ON,1,World Flythrough,50.53,19.79,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713251,Forge,CAPTURE_ON,1,World Flythrough,31.61,31.63,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713270,Forge,CAPTURE_ON,1,World Flythrough,50.92,19.64,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713301,Forge,CAPTURE_ON,1,World Flythrough,32.78,30.51,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713319,Forge,CAPTURE_ON,1,World Flythrough,54.93,18.21,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713351,Forge,CAPTURE_ON,1,World Flythrough,31.61,31.64,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713369,Forge,CAPTURE_ON,1,World Flythrough,54.20,18.45,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713399,Forge,CAPTURE_ON,1,World Flythrough,33.13,30.18,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713419,Forge,CAPTURE_ON,1,World Flythrough,50.77,19.70,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713450,Forge,CAPTURE_ON,1,World Flythrough,32.45,30.81,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713470,Forge,CAPTURE_ON,1,World Flythrough,50.82,19.68,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713500,Forge,CAPTURE_ON,1,World Flythrough,32.86,30.43,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713519,Forge,CAPTURE_ON,1,World Flythrough,52.34,19.11,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713550,Forge,CAPTURE_ON,1,World Flythrough,31.72,31.53,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713570,Forge,CAPTURE_ON,1,World Flythrough,50.69,19.73,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713600,Forge,CAPTURE_ON,1,World Flythrough,33.31,30.02,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713620,Forge,CAPTURE_ON,1,World Flythrough,51.20,19.53,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713651,Forge,CAPTURE_ON,1,World Flythrough,31.89,31.36,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713671,Forge,CAPTURE_ON,1,World Flythrough,50.07,19.97,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713702,Forge,CAPTURE_ON,1,World Flythrough,32.07,31.18,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713722,Forge,CAPTURE_ON,1,World Flythrough,50.28,19.89,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713752,Forge,CAPTURE_ON,1,World Flythrough,34.08,29.34,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713771,Forge,CAPTURE_ON,1,World Flythrough,52.14,19.18,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713800,Forge,CAPTURE_ON,1,World Flythrough,33.95,29.45,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713820,Forge,CAPTURE_ON,1,World Flythrough,51.73,19.33,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713851,Forge,CAPTURE_ON,1,World Flythrough,32.07,31.18,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713870,Forge,CAPTURE_ON,1,World Flythrough,52.82,18.93,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713945,Forge,CAPTURE_ON,1,World Flythrough,13.25,75.48,8.85,N/A,2749.47,N/A,0,0,0,0
1782320713969,Forge,CAPTURE_ON,1,World Flythrough,42.54,23.51,8.85,N/A,2749.47,N/A,0,0,0,0
1782320714047,Forge,CAPTURE_ON,1,World Flythrough,29.35,34.07,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714069,Forge,CAPTURE_ON,1,World Flythrough,15.19,65.84,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714100,Forge,CAPTURE_ON,1,World Flythrough,31.38,31.87,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714119,Forge,CAPTURE_ON,1,World Flythrough,53.53,18.68,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714150,Forge,CAPTURE_ON,1,World Flythrough,31.94,31.31,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714170,Forge,CAPTURE_ON,1,World Flythrough,50.79,19.69,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714200,Forge,CAPTURE_ON,1,World Flythrough,33.09,30.22,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714219,Forge,CAPTURE_ON,1,World Flythrough,53.84,18.58,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714251,Forge,CAPTURE_ON,1,World Flythrough,31.18,32.08,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714269,Forge,CAPTURE_ON,1,World Flythrough,57.26,17.46,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714300,Forge,CAPTURE_ON,1,World Flythrough,31.26,31.99,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714318,Forge,CAPTURE_ON,1,World Flythrough,55.30,18.08,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714350,Forge,CAPTURE_ON,1,World Flythrough,31.83,31.42,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714370,Forge,CAPTURE_ON,1,World Flythrough,49.49,20.20,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714399,Forge,CAPTURE_ON,1,World Flythrough,34.33,29.13,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714419,Forge,CAPTURE_ON,1,World Flythrough,50.88,19.65,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714450,Forge,CAPTURE_ON,1,World Flythrough,32.18,31.08,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714469,Forge,CAPTURE_ON,1,World Flythrough,52.82,18.93,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714499,Forge,CAPTURE_ON,1,World Flythrough,33.83,29.56,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714518,Forge,CAPTURE_ON,1,World Flythrough,50.96,19.62,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714549,Forge,CAPTURE_ON,1,World Flythrough,33.00,30.30,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714569,Forge,CAPTURE_ON,1,World Flythrough,50.10,19.96,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714599,Forge,CAPTURE_ON,1,World Flythrough,32.75,30.54,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714618,Forge,CAPTURE_ON,1,World Flythrough,51.42,19.45,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714649,Forge,CAPTURE_ON,1,World Flythrough,33.05,30.26,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714668,Forge,CAPTURE_ON,1,World Flythrough,50.30,19.88,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714699,Forge,CAPTURE_ON,1,World Flythrough,32.43,30.83,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714718,Forge,CAPTURE_ON,1,World Flythrough,52.26,19.14,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714749,Forge,CAPTURE_ON,1,World Flythrough,32.65,30.63,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714770,Forge,CAPTURE_ON,1,World Flythrough,49.56,20.18,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714799,Forge,CAPTURE_ON,1,World Flythrough,33.80,29.59,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714818,Forge,CAPTURE_ON,1,World Flythrough,52.45,19.07,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714849,Forge,CAPTURE_ON,1,World Flythrough,32.19,31.06,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714868,Forge,CAPTURE_ON,1,World Flythrough,53.03,18.86,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714899,Forge,CAPTURE_ON,1,World Flythrough,31.69,31.56,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714919,Forge,CAPTURE_ON,1,World Flythrough,49.87,20.05,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714949,Forge,CAPTURE_ON,1,World Flythrough,33.80,29.58,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714969,Forge,CAPTURE_ON,1,World Flythrough,50.48,19.81,9.74,N/A,3181.47,N/A,0,0,0,0
1782320714999,Forge,CAPTURE_ON,1,World Flythrough,33.34,30.00,9.74,N/A,3181.47,N/A,0,0,0,0
1782320715062,Forge,CAPTURE_ON,1,World Flythrough,47.51,21.05,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715085,Forge,CAPTURE_ON,1,World Flythrough,15.44,64.76,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715109,Forge,CAPTURE_ON,1,World Flythrough,41.16,24.29,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715134,Forge,CAPTURE_ON,1,World Flythrough,40.46,24.72,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715160,Forge,CAPTURE_ON,1,World Flythrough,37.63,26.57,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715184,Forge,CAPTURE_ON,1,World Flythrough,41.74,23.96,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715210,Forge,CAPTURE_ON,1,World Flythrough,38.79,25.78,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715234,Forge,CAPTURE_ON,1,World Flythrough,41.06,24.35,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715260,Forge,CAPTURE_ON,1,World Flythrough,39.68,25.20,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715284,Forge,CAPTURE_ON,1,World Flythrough,40.75,24.54,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715309,Forge,CAPTURE_ON,1,World Flythrough,39.84,25.10,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715334,Forge,CAPTURE_ON,1,World Flythrough,40.62,24.62,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715360,Forge,CAPTURE_ON,1,World Flythrough,38.06,26.28,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715384,Forge,CAPTURE_ON,1,World Flythrough,41.82,23.91,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715414,Forge,CAPTURE_ON,1,World Flythrough,33.56,29.79,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715434,Forge,CAPTURE_ON,1,World Flythrough,50.09,19.97,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715460,Forge,CAPTURE_ON,1,World Flythrough,38.76,25.80,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715484,Forge,CAPTURE_ON,1,World Flythrough,40.64,24.61,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715510,Forge,CAPTURE_ON,1,World Flythrough,39.90,25.06,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715534,Forge,CAPTURE_ON,1,World Flythrough,40.42,24.74,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715560,Forge,CAPTURE_ON,1,World Flythrough,39.39,25.39,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715584,Forge,CAPTURE_ON,1,World Flythrough,41.08,24.34,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715610,Forge,CAPTURE_ON,1,World Flythrough,38.54,25.95,9.82,N/A,3405.48,N/A,0,0,0,0
